player,player_id,market_value,date_of_birth,age,height,nationality,position,team,signed_from,joined,contract_expires,league,season
Konstantinos Koulierakis,669380,€25.00m,"Nov 28, 2003",22,1.88,Greece,Centre-Back,Wolfsburg,,"Aug 30, 2024","Jun 30, 2029",L1,25/26
Stefan Bell,82350,€600k,"Aug 24, 1991",34,1.92,Germany,Centre-Back,Mainz,,"Jul 1, 2010","Jun 30, 2027",L1,25/26
Julian Ryerson,370789,€25.00m,"Nov 17, 1997",28,1.83,Norway,Right-Back,Dortmund,,"Jan 17, 2023","Jun 30, 2028",L1,25/26
Ben Voll,453742,€500k,"Dec 9, 2000",25,1.95,Germany,Goalkeeper,St. Pauli,,"Jul 1, 2024",-,L1,25/26
Ramon Hendriks,436064,€20.00m,"Jul 18, 2001",24,1.89,Netherlands,Centre-Back,Stuttgart,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Victor Boniface,656681,€5.00m,"Dec 23, 2000",25,1.9,Nigeria,Centre-Forward,Werder Bremen,,"Sep 1, 2025","Jun 30, 2026",L1,25/26
Max Moerstedt,923595,€7.00m,"Jan 15, 2006",20,1.94,Germany,Centre-Forward,Hoffenheim,,"Jan 1, 2024","Jun 30, 2030",L1,25/26
Jesper Lindstrøm,513245,€5.00m,"Feb 29, 2000",26,1.82,Denmark,Right Winger,Wolfsburg,,"Jul 23, 2025","Jun 30, 2026",L1,25/26
Ansgar Knauff,429874,€15.00m,"Jan 10, 2002",24,1.8,Germany,Right Winger,Frankfurt,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Badredine Bouanani,707242,€12.00m,"Dec 8, 2004",21,1.77,Algeria,Right Winger,Stuttgart,,"Aug 31, 2025","Jun 30, 2030",L1,25/26
Patrick Mainka,133731,€2.50m,"Nov 6, 1994",31,1.94,Germany,Centre-Back,Heidenheim,,"Jul 1, 2018","Jun 30, 2029",L1,25/26
Eric Martel,597000,€8.00m,"Apr 29, 2002",24,1.88,Germany,Defensive Midfield,1.FC Köln,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Romano Schmid,346853,€15.00m,"Jan 27, 2000",26,1.68,Austria,Attacking Midfield,Werder Bremen,,"Jan 3, 2019","Jun 30, 2027",L1,25/26
Lennart Karl,1075147,€60.00m,"Feb 22, 2008",18,1.68,Germany,Attacking Midfield,Bayern Munich,,"Jun 1, 2025","Jun 30, 2029",L1,25/26
Lukas Klostermann,215599,€3.50m,"Jun 3, 1996",29,1.89,Germany,Centre-Back,Leipzig,,"Aug 22, 2014","Jun 30, 2028",L1,25/26
Ramon Hendriks,436064,€20.00m,"Jul 18, 2001",24,1.89,Netherlands,Centre-Back,Stuttgart,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Jan Olschowsky,455922,€450k,"Nov 18, 2001",24,1.84,Germany,Goalkeeper,Mönchengladbach,,"Jul 13, 2020","Jun 30, 2027",L1,25/26
Silvan Widmer,168989,€800k,"Mar 5, 1993",33,1.83,Switzerland,Right-Back,Mainz,,"Jul 9, 2021",-,L1,25/26
Joël Schmied,322517,€3.50m,"Sep 23, 1998",27,1.88,Switzerland,Centre-Back,1.FC Köln,,"Jan 13, 2025","Jun 30, 2029",L1,25/26
Eric Smith,292534,€5.00m,"Jan 8, 1997",29,1.92,Sweden,Centre-Back,St. Pauli,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Loïc Badé,730581,€25.00m,"Apr 11, 2000",26,1.91,France,Centre-Back,Leverkusen,,"Aug 21, 2025","Jun 30, 2030",L1,25/26
Mahmoud Dahoud,191422,€2.00m,"Jan 1, 1996",30,1.78,Syria,Central Midfield,Frankfurt,,"Aug 30, 2024","Jun 30, 2026",L1,25/26
Yannick Gerhardt,119277,€2.00m,"Mar 13, 1994",32,1.84,Germany,Central Midfield,Wolfsburg,,"Jul 1, 2016",-,L1,25/26
Lúkas Petersson,718460,€600k,"Feb 9, 2004",22,1.95,Iceland,Goalkeeper,Hoffenheim,,"Jul 1, 2024",-,L1,25/26
Chrislain Matsima,569383,€22.00m,"May 15, 2002",24,1.93,France,Centre-Back,Augsburg,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Philip Otele,678655,€5.00m,"Apr 15, 1999",27,1.78,Nigeria,Left Winger,Hamburg,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Wouter Burger,412953,€20.00m,"Feb 16, 2001",25,1.91,Netherlands,Defensive Midfield,Hoffenheim,,"Jul 22, 2025","Jun 30, 2030",L1,25/26
Florian Müller,284769,€1.20m,"Nov 13, 1997",28,1.9,Germany,Goalkeeper,Freiburg,,"Jul 1, 2023",-,L1,25/26
Aleix García,261504,€20.00m,"Jun 28, 1997",28,1.73,Spain,Central Midfield,Leverkusen,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Hennes Behrens,829838,€2.00m,"Jan 19, 2005",21,1.75,Germany,Left-Back,Heidenheim,,"Jan 2, 2026","Jun 30, 2026",L1,25/26
Rodrigo Ribeiro,726701,€4.00m,"Apr 28, 2005",21,1.86,Portugal,Centre-Forward,Augsburg,,"Jan 15, 2026","Jun 30, 2026",L1,25/26
Shafiq Nandja,1125079,€175k,"Jan 15, 2007",19,1.86,Germany,Centre-Back,Hamburger SV II,,"Jul 1, 2025","Jun 30, 2026",L1,25/26
Alexander Meyer,76158,€800k,"Apr 13, 1991",35,1.95,Germany,Goalkeeper,Dortmund,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Adrian Beck,273669,€2.00m,"Jun 9, 1997",28,1.86,Germany,Attacking Midfield,Heidenheim,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Haris Tabakovic,203123,€3.00m,"Jun 20, 1994",31,1.96,Bosnia-Herzegovina,Centre-Forward,Mönchengladbach,,"Jul 18, 2025","Jun 30, 2026",L1,25/26
Deniz Undav,339314,€22.00m,"Jul 19, 1996",29,1.79,Germany,Centre-Forward,Stuttgart,,"Aug 9, 2024","Jun 30, 2027",L1,25/26
Axel Tape,1077670,€8.00m,"Aug 10, 2007",18,1.8,France,Centre-Back,Leverkusen,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Anthony Jung,58995,€700k,"Nov 3, 1991",34,1.86,Germany,Centre-Back,Freiburg,,"Jul 1, 2025",-,L1,25/26
Mikkel Kaufmann,545332,€1.80m,"Jan 3, 2001",25,1.89,Denmark,Centre-Forward,Heidenheim,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Lasse Rieß,490609,€500k,"Jul 27, 2001",24,1.92,Germany,Goalkeeper,Mainz,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Leon Avdullahu,667457,€25.00m,"Feb 23, 2004",22,1.85,Kosovo,Defensive Midfield,Hoffenheim,,"Jul 1, 2025","Jun 30, 2031",L1,25/26
Mario Götze,74842,€3.50m,"Jun 3, 1992",33,1.76,Germany,Attacking Midfield,Frankfurt,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Nick Rothweiler,1052350,€250k,"Jun 16, 2006",19,1.9,Germany,Central Midfield,Heidenheim,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Diant Ramaj,448705,€7.00m,"Sep 19, 2001",24,1.89,Germany,Goalkeeper,Heidenheim,,"Jul 28, 2025","Jun 30, 2026",L1,25/26
Niklas Süle,166601,€4.00m,"Sep 3, 1995",30,1.95,Germany,Centre-Back,Dortmund,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Giovanni Reyna,504215,€4.00m,"Nov 13, 2002",23,1.87,United States,Attacking Midfield,Mönchengladbach,,"Aug 23, 2025","Jun 30, 2028",L1,25/26
Keita Kosugi,1146988,€6.00m,"Mar 18, 2006",20,1.72,Japan,Left-Back,Frankfurt,,"Jan 1, 2026","Jun 30, 2031",L1,25/26
Mert Kömür,777005,€12.00m,"Jul 17, 2005",20,1.84,Germany,Attacking Midfield,Augsburg,,"Jul 1, 2023","Jun 30, 2029",L1,25/26
Ron-Robert Zieler,21327,€500k,"Feb 12, 1989",37,1.88,Germany,Goalkeeper,1.FC Köln,,"Jul 7, 2025","Jun 30, 2027",L1,25/26
Jackson Irvine,192557,€1.50m,"Mar 7, 1993",33,1.89,Australia,Central Midfield,St. Pauli,,"Jul 5, 2021",-,L1,25/26
Fabio Chiarodia,724104,€3.00m,"Jun 5, 2005",20,1.86,Italy,Centre-Back,Mönchengladbach,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Dominik Kohr,118847,€2.00m,"Jan 31, 1994",32,1.83,Germany,Centre-Back,Mainz,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Ellyes Skhiri,290587,€6.00m,"May 10, 1995",31,1.85,Tunisia,Defensive Midfield,Frankfurt,,"Jul 5, 2023","Jun 30, 2027",L1,25/26
Marius Bülter,116088,€2.00m,"Mar 29, 1993",33,1.88,Germany,Left Winger,1.FC Köln,,"Jul 31, 2025","Jun 30, 2027",L1,25/26
Ransford Königsdörffer,470038,€4.00m,"Sep 13, 2001",24,1.82,Ghana,Centre-Forward,Hamburg,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Maxim Leitsch,334207,€1.00m,"May 18, 1998",27,1.89,Germany,Centre-Back,Mainz,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Kristijan Jakic,374954,€6.00m,"May 14, 1997",29,1.84,Croatia,Defensive Midfield,Augsburg,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Mark Flekken,125714,€8.00m,"Jun 13, 1993",32,1.95,Netherlands,Goalkeeper,Leverkusen,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Felix Meiser,1069641,€150k,"Jan 16, 2007",19,1.89,Germany,Centre-Back,Augsburg,,"Jul 1, 2025","Jun 30, 2027",L1,25/26
Andréas Hountondji,704155,€5.00m,"Jul 11, 2002",23,1.9,Benin,Centre-Forward,St. Pauli,,"Jul 8, 2025","Jun 30, 2026",L1,25/26
Luca Kilian,384553,€100k,"Sep 1, 1999",26,1.92,Germany,Centre-Back,1.FC Köln,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Alex Král,337333,€2.50m,"May 19, 1998",27,1.86,Czech Republic,Central Midfield,Union Berlin,,"Jul 1, 2024","Jun 30, 2026",L1,25/26
Marwin Schmitz,1003534,€200k,"Jan 7, 2007",19,1.8,Germany,Defensive Midfield,St. Pauli,,"Jan 16, 2025",-,L1,25/26
Michael Zetterer,196813,€4.50m,"Jul 12, 1995",30,1.87,Germany,Goalkeeper,Frankfurt,,"Aug 20, 2025","Jun 30, 2029",L1,25/26
Wesley Adeh,1074523,€250k,"Jan 8, 2007",19,1.87,Germany,Defensive Midfield,Werder Bremen,,"Jul 1, 2025",-,L1,25/26
Paul Nebel,503160,€15.00m,"Oct 10, 2002",23,1.69,Germany,Attacking Midfield,Mainz,,"Jul 1, 2020","Jun 30, 2027",L1,25/26
Timothy Chandler,49723,€350k,"Mar 29, 1990",36,1.87,United States,Right-Back,Frankfurt,,"Jul 1, 2014","Jun 30, 2026",L1,25/26
Jens Stage,289835,€14.00m,"Nov 8, 1996",29,1.87,Denmark,Central Midfield,Werder Bremen,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Livan Burcu,519872,€4.00m,"Sep 28, 2004",21,1.8,Türkiye,Left Winger,Union Berlin,,"Jul 20, 2024",-,L1,25/26
Leopold Zingerle,160971,€400k,"Apr 10, 1994",32,1.82,Germany,Goalkeeper,Leipzig,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Bazoumana Touré,1067904,€35.00m,"Mar 2, 2006",20,1.75,Cote d'Ivoire,Left Winger,Hoffenheim,,"Feb 1, 2025","Jun 30, 2029",L1,25/26
Max Rosenfelder,599419,€6.00m,"Feb 10, 2003",23,1.86,Germany,Centre-Back,Freiburg,,"Jul 1, 2023",-,L1,25/26
Lovro Majer,387106,€10.00m,"Jan 17, 1998",28,1.78,Croatia,Attacking Midfield,Wolfsburg,,"Aug 16, 2023","Jun 30, 2028",L1,25/26
William Mikelbrencis,743500,€3.00m,"Feb 25, 2004",22,1.79,France,Right-Back,Hamburg,,"Aug 31, 2022","Jun 30, 2026",L1,25/26
Nicolas Seiwald,404950,€22.00m,"May 4, 2001",25,1.8,Austria,Defensive Midfield,Leipzig,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Jarell Quansah,632349,€45.00m,"Jan 29, 2003",23,1.9,England,Centre-Back,Leverkusen,,"Jul 2, 2025","Jun 30, 2030",L1,25/26
Ritsu Doan,358504,€20.00m,"Jun 16, 1998",27,1.72,Japan,Right Winger,Frankfurt,,"Aug 7, 2025","Jun 30, 2030",L1,25/26
Harry Kane,132098,€65.00m,"Jul 28, 1993",32,1.88,England,Centre-Forward,Bayern Munich,,"Aug 12, 2023","Jun 30, 2027",L1,25/26
Felix Agu,393512,€6.00m,"Sep 27, 1999",26,1.8,Nigeria,Left-Back,Werder Bremen,,"Jul 1, 2020","Jun 30, 2027",L1,25/26
Assan Ouédraogo,897424,€28.00m,"May 9, 2006",20,1.91,Germany,Central Midfield,Leipzig,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Kristoffer Lund,623773,€4.00m,"May 14, 2002",24,1.84,United States,Left-Back,1.FC Köln,,"Aug 5, 2025","Jun 30, 2026",L1,25/26
Almugera Kabar,884820,€3.00m,"Jun 6, 2006",19,1.86,Germany,Left-Back,Dortmund,,"Aug 7, 2024","Jun 30, 2028",L1,25/26
Robin Fellhauer,264960,€3.00m,"Jan 21, 1998",28,1.82,Germany,Defensive Midfield,Augsburg,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Johan Bakayoko,565424,€22.00m,"Apr 20, 2003",23,1.79,Belgium,Right Winger,Leipzig,,"Jul 16, 2025","Jun 30, 2030",L1,25/26
András Schäfer,454863,€4.50m,"Apr 13, 1999",27,1.78,Hungary,Central Midfield,Union Berlin,,"Jan 21, 2022","Jun 30, 2027",L1,25/26
Dominik Kohr,118847,€2.00m,"Jan 31, 1994",32,1.83,Germany,Centre-Back,Mainz,,"Jul 1, 2022","Jun 30, 2028",L1,25/26
Jonas Föhrenbach,192169,€1.20m,"Jan 26, 1996",30,1.84,Germany,Left-Back,Heidenheim,,"Jul 1, 2019","Jun 30, 2027",L1,25/26
Aurèle Amenda,635645,€8.00m,"Jul 31, 2003",22,1.94,Switzerland,Centre-Back,Frankfurt,,"Jan 24, 2024","Jun 30, 2029",L1,25/26
Patrick Wimmer,533295,€15.00m,"May 30, 2001",24,1.82,Austria,Right Winger,Wolfsburg,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Exequiel Palacios,401578,€30.00m,"Oct 5, 1998",27,1.78,Argentina,Central Midfield,Leverkusen,,"Jan 1, 2020","Jun 30, 2030",L1,25/26
Mattias Svanberg,342405,€9.00m,"Jan 5, 1999",27,1.85,Sweden,Central Midfield,Wolfsburg,,"Jul 16, 2022","Jun 30, 2027",L1,25/26
Chris Führich,272278,€10.00m,"Jan 9, 1998",28,1.81,Germany,Left Winger,Stuttgart,,"Jul 19, 2021","Jun 30, 2028",L1,25/26
Noah Darvich,897480,€3.00m,"Sep 25, 2006",19,1.84,Germany,Right Winger,Stuttgart,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Rômulo,957874,€30.00m,"Feb 8, 2002",24,1.93,Brazil,Centre-Forward,Leipzig,,"Aug 15, 2025","Jun 30, 2030",L1,25/26
Equi Fernández,664708,€22.00m,"Jul 25, 2002",23,1.78,Argentina,Defensive Midfield,Leverkusen,,"Sep 1, 2025","Jun 30, 2030",L1,25/26
Julian Ryerson,370789,€25.00m,"Nov 17, 1997",28,1.83,Norway,Right-Back,Dortmund,,"Jan 17, 2023","Jun 30, 2028",L1,25/26
Kaishu Sano,643574,€25.00m,"Dec 30, 2000",25,1.76,Japan,Defensive Midfield,Mainz,,"Jul 3, 2024","Jun 30, 2028",L1,25/26
Nick Schmidt,1152232,€125k,"Sep 12, 2007",18,1.8,Japan,Central Midfield,St. Pauli,,"Jul 1, 2025",-,L1,25/26
Marius Müller,118161,€1.00m,"Jul 12, 1993",32,1.92,Germany,Goalkeeper,Wolfsburg,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Julián Malatini,830108,€2.00m,"May 31, 2001",24,1.91,Argentina,Centre-Back,Werder Bremen,,"Jan 16, 2024",-,L1,25/26
Mikkel Kaufmann,545332,€1.80m,"Jan 3, 2001",25,1.89,Denmark,Centre-Forward,Heidenheim,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Maximilian Mittelstädt,282660,€18.00m,"Mar 18, 1997",29,1.8,Germany,Left-Back,Stuttgart,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Benedict Hollerbach,453870,€8.00m,"May 17, 2001",24,1.81,Germany,Centre-Forward,Mainz,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Sander Tangvik,549378,€3.00m,"Nov 29, 2002",23,1.93,Norway,Goalkeeper,Hamburg,,"Jan 22, 2026","Jun 30, 2030",L1,25/26
Yannik Wagner,1153628,€800k,"May 9, 2007",19,1.82,Germany,Left Winger,Heidenheim,,"Jul 30, 2025","Jun 30, 2029",L1,25/26
Alexander Nübel,195778,€12.00m,"Sep 30, 1996",29,1.93,Germany,Goalkeeper,Stuttgart,,"Jul 25, 2023","Jun 30, 2026",L1,25/26
Pascal Stenzel,195246,€1.20m,"Mar 20, 1996",30,1.83,Germany,Right-Back,Stuttgart,,"Jul 1, 2020","Jun 30, 2026",L1,25/26
Emil Gazdov,790733,€175k,"Sep 11, 2003",22,1.94,Canada,Goalkeeper,St. Pauli,,"Jan 4, 2026","Jun 30, 2026",L1,25/26
Omar Traoré,388294,€2.50m,"Feb 4, 1998",28,1.87,Germany,Right-Back,Heidenheim,,"Jul 1, 2023","Jun 30, 2026",L1,25/26
Vini Souza,663581,€8.00m,"Jun 17, 1999",26,1.87,Brazil,Defensive Midfield,Wolfsburg,,"Jul 5, 2025","Jun 30, 2030",L1,25/26
Rayan Philippe,694507,€4.00m,"Oct 23, 2000",25,1.82,France,Right Winger,Hamburg,,"Jul 2, 2025","Jun 30, 2029",L1,25/26
Nediljko Labrovic,610190,€2.00m,"Oct 10, 1999",26,1.96,Croatia,Goalkeeper,Augsburg,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Jordan Torunarigha,227110,€4.00m,"Aug 7, 1997",28,1.91,Nigeria,Centre-Back,Hamburg,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Felix Agu,393512,€6.00m,"Sep 27, 1999",26,1.8,Nigeria,Left-Back,Werder Bremen,,"Jul 1, 2020","Jun 30, 2027",L1,25/26
Min-jae Kim,503482,€25.00m,"Nov 15, 1996",29,1.9,"Korea, South",Centre-Back,Bayern Munich,,"Jul 18, 2023","Jun 30, 2028",L1,25/26
Ermedin Demirovic,335457,€22.00m,"Mar 25, 1998",28,1.85,Bosnia-Herzegovina,Centre-Forward,Stuttgart,,"Jul 16, 2024","Jun 30, 2028",L1,25/26
Tiago Tomás,616344,€15.00m,"Jun 16, 2002",23,1.8,Portugal,Right Winger,Stuttgart,,"Aug 16, 2025","Jun 30, 2029",L1,25/26
Keke Topp,701757,€3.50m,"Mar 25, 2004",22,1.92,Germany,Centre-Forward,Werder Bremen,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Alexis Claude-Maurice,384593,€15.00m,"Jun 6, 1998",27,1.76,France,Attacking Midfield,Augsburg,,"Aug 30, 2024","Jun 30, 2027",L1,25/26
Haris Tabakovic,203123,€3.00m,"Jun 20, 1994",31,1.96,Bosnia-Herzegovina,Centre-Forward,Mönchengladbach,,"Jul 18, 2025","Jun 30, 2026",L1,25/26
Ansgar Knauff,429874,€15.00m,"Jan 10, 2002",24,1.8,Germany,Right Winger,Frankfurt,,"Jul 1, 2023","Jun 30, 2028",L1,25/26
Fabian Rieder,507341,€8.00m,"Feb 16, 2002",24,1.79,Switzerland,Attacking Midfield,Augsburg,,"Sep 1, 2025","Jun 30, 2030",L1,25/26
Fabian Bredlow,187624,€800k,"Mar 2, 1995",31,1.9,Germany,Goalkeeper,Stuttgart,,"Jul 1, 2019","Jun 30, 2027",L1,25/26
Samuele Inácio,1058359,€3.00m,"Apr 2, 2008",18,1.76,Italy,Second Striker,B. Dortmund II,,"Jan 1, 2026","Jun 30, 2029",L1,25/26
Fabian Bredlow,187624,€800k,"Mar 2, 1995",31,1.9,Germany,Goalkeeper,Stuttgart,,"Jul 1, 2019","Jun 30, 2027",L1,25/26
Daniel Batz,90317,€350k,"Jan 12, 1991",35,1.91,Germany,Goalkeeper,Mainz,,"Jul 1, 2023","Jun 30, 2026",L1,25/26
Noahkai Banks,923945,€22.00m,"Dec 1, 2006",19,1.93,United States,Centre-Back,Augsburg,,"Jul 10, 2024","Jun 30, 2029",L1,25/26
Giorgi Gocholeishvili,540056,€2.50m,"Feb 14, 2001",25,1.78,Georgia,Right-Back,Hamburg,,"Aug 7, 2025","Jun 30, 2026",L1,25/26
Deniz Zeitler,1108022,€2.50m,"Dec 13, 2006",19,1.81,Germany,Centre-Forward,Hoffenheim,,"Jul 10, 2025",-,L1,25/26
Ísak Jóhannesson,579565,€8.00m,"Mar 23, 2003",23,1.84,Iceland,Central Midfield,1.FC Köln,,"Jul 1, 2025","Jun 30, 2030",L1,25/26
Fynn Schenten,1118293,€1.00m,"Sep 14, 2007",18,1.89,Germany,Centre-Forward,1.FC Köln,,"Jan 29, 2026","Jun 30, 2030",L1,25/26
Miro Muheim,298603,€5.00m,"Mar 24, 1998",28,1.82,Switzerland,Left-Back,Hamburg,,"Jul 1, 2022","Jun 30, 2027",L1,25/26
Malek El Mala,1168222,€250k,"Apr 2, 2005",21,1.94,Germany,Centre-Forward,1.FC Köln,,"Jul 1, 2024","Jun 30, 2030",L1,25/26
Andrik Markgraf,1027870,,"Mar 7, 2006",20,1.72,Germany,Left-Back,Union Berlin,,"Jul 1, 2025",-,L1,25/26
Marius Wolf,193900,€2.50m,"May 27, 1995",30,1.88,Germany,Right-Back,Augsburg,,"Aug 8, 2024","Jun 30, 2027",L1,25/26
Tom Krauß,405687,€4.50m,"Jun 22, 2001",24,1.82,Germany,Defensive Midfield,1.FC Köln,,"Jul 5, 2025","Jun 30, 2026",L1,25/26
Derrick Köhn,391780,€4.00m,"Feb 4, 1999",27,1.8,Ghana,Left-Back,Union Berlin,,"Aug 19, 2025","Jun 30, 2029",L1,25/26
Ben Voll,453742,€500k,"Dec 9, 2000",25,1.95,Germany,Goalkeeper,St. Pauli,,"Jul 1, 2024",-,L1,25/26
Nathan Ngoumou,629588,€3.50m,"Mar 14, 2000",26,1.85,Cameroon,Right Winger,Mönchengladbach,,"Aug 30, 2022","Jun 30, 2027",L1,25/26
Vladimír Coufal,157672,€2.70m,"Aug 22, 1992",33,1.74,Czech Republic,Right-Back,Hoffenheim,,"Aug 5, 2025","Jun 30, 2028",L1,25/26
Jeffrey Gouweleeuw,106405,€1.00m,"Jul 10, 1991",34,1.88,Netherlands,Centre-Back,Augsburg,,"Jan 9, 2016","Jun 30, 2027",L1,25/26
Keven Schlotterbeck,413843,€6.00m,"Apr 28, 1997",29,1.88,Germany,Centre-Back,Augsburg,,"Jul 1, 2024","Jun 30, 2027",L1,25/26
Sheraldo Becker,188888,€1.50m,"Feb 9, 1995",31,1.8,Suriname,Left Winger,Mainz,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
Luca Kilian,384553,€100k,"Sep 1, 1999",26,1.92,Germany,Centre-Back,1.FC Köln,,"Jul 1, 2022","Jun 30, 2026",L1,25/26
Matheo Raab,386685,€600k,"Dec 18, 1998",27,1.86,Germany,Goalkeeper,Union Berlin,,"Jul 11, 2025",-,L1,25/26
Samba Konaté,1380977,€1.00m,"Feb 27, 2009",17,1.9,France,Centre-Forward,RB Leipzig U19,,"Jul 1, 2025","Jun 30, 2028",L1,25/26
Justin Diehl,720162,€1.80m,"Nov 27, 2004",21,1.74,Germany,Left Winger,Stuttgart,,"Jul 1, 2024","Jun 30, 2029",L1,25/26
Adam Kölle,921431,€1.00m,"Apr 28, 2006",20,1.95,Germany,Centre-Back,Heidenheim,,"Jul 1, 2025","Jun 30, 2029",L1,25/26
Niklas Beste,342967,€7.00m,"Jan 4, 1999",27,1.75,Germany,Right Winger,Freiburg,,"Jan 31, 2025","Jun 30, 2030",L1,25/26
Julián Malatini,830108,€2.00m,"May 31, 2001",24,1.91,Argentina,Centre-Back,Werder Bremen,,"Jan 16, 2024",-,L1,25/26
Jean-Luc Dompé,291222,€3.50m,"Aug 12, 1995",30,1.7,France,Left Winger,Hamburg,,"Aug 18, 2022","Jun 30, 2027",L1,25/26
Said El Mala,1168219,€35.00m,"Aug 26, 2006",19,1.87,Germany,Left Winger,1.FC Köln,,"Jul 1, 2024","Jun 30, 2030",L1,25/26
Robin Koch,328784,€15.00m,"Jul 17, 1996",29,1.92,Germany,Centre-Back,Frankfurt,,"Jul 1, 2024","Jun 30, 2030",L1,25/26
Serge Gnabry,159471,€20.00m,"Jul 14, 1995",30,1.76,Germany,Second Striker,Bayern Munich,,"Jul 1, 2017","Jun 30, 2028",L1,25/26
Paul Tschernuth,519035,€100k,"Jan 20, 2002",24,1.86,Austria,Goalkeeper,Heidenheim,,"Jul 1, 2021","Jun 30, 2027",L1,25/26
Loïc Badé,730581,€25.00m,"Apr 11, 2000",26,1.91,France,Centre-Back,Leverkusen,,"Aug 21, 2025","Jun 30, 2030",L1,25/26
Daniel Elfadli,529895,€3.50m,"Apr 6, 1997",29,1.88,Libya,Centre-Back,Hamburg,,"Jul 1, 2024","Jun 30, 2028",L1,25/26
Niklas Dorsch,251302,€3.00m,"Jan 15, 1998",28,1.78,Germany,Defensive Midfield,Heidenheim,,"Aug 30, 2024","Jun 30, 2028",L1,25/26
Marvin Pieringer,471055,€4.00m,"Oct 4, 1999",26,1.91,Germany,Centre-Forward,Heidenheim,,"Jul 3, 2023","Jun 30, 2027",L1,25/26
Jordy Makengo,815078,€6.00m,"Aug 3, 2001",24,1.91,France,Left-Back,Freiburg,,"Jul 1, 2023",-,L1,25/26
Ozan Kabak,361260,€10.00m,"Mar 25, 2000",26,1.87,Türkiye,Centre-Back,Hoffenheim,,"Jul 23, 2022","Jun 30, 2030",L1,25/26
Josip Stanisic,483046,€35.00m,"Apr 2, 2000",26,1.87,Croatia,Right-Back,Bayern Munich,,"Aug 1, 2021","Jun 30, 2029",L1,25/26
Alejandro Grimaldo,193082,€24.00m,"Sep 20, 1995",30,1.71,Spain,Left-Back,Leverkusen,,"Jul 1, 2023","Jun 30, 2027",L1,25/26
Marco Friedl,156990,€12.00m,"Mar 16, 1998",28,1.87,Austria,Centre-Back,Werder Bremen,,"Jul 1, 2019","Jun 30, 2028",L1,25/26
Robin Zentner,160963,€3.00m,"Oct 28, 1994",31,1.94,Germany,Goalkeeper,Mainz,,"Jul 1, 2014","Jun 30, 2028",L1,25/26
Younes Ebnoutalib,692368,€8.00m,"Sep 13, 2003",22,1.91,Germany,Centre-Forward,Frankfurt,,"Jan 1, 2026","Jun 30, 2031",L1,25/26
Angelo Stiller,443710,€45.00m,"Apr 4, 2001",25,1.83,Germany,Defensive Midfield,Stuttgart,,"Aug 25, 2023","Jun 30, 2028",L1,25/26
Nikolas Nartey,400546,€7.00m,"Feb 22, 2000",26,1.86,Denmark,Central Midfield,Stuttgart,,"Aug 29, 2019","Jun 30, 2028",L1,25/26
Alessio Castro-Montes,340166,€3.00m,"May 17, 1997",28,1.75,Belgium,Right Midfield,1.FC Köln,,"Sep 1, 2025","Jun 30, 2028",L1,25/26
Brajan Gruda,700106,€28.00m,"May 31, 2004",21,1.78,Germany,Attacking Midfield,Leipzig,,"Feb 2, 2026","Jun 30, 2026",L1,25/26
